key;Español;English;Portugês;Français;Deutsch;Italiano;日本語;Nyan
app_title;PinkCat Sort;PinkCat Sort;PinkCat Sort;PinkCat Sort;PinkCat Sort;PinkCat Sort;PinkCat Sort;PinkCat Nyart
app_subtitle;Ordena tus archivos rápidamente;Sort your files quickly;Ordene seus arquivos rapidamente;Trier vos fichiers rapidement;Sortiere deine Dateien schnell;Ordina i tuoi file rapidamente;ファイルを素早く整理;Nyartea tus archivos miau
drop_zone_hint;Arrastra aquí la carpeta a ordenar o haz clic en 'Examinar';Drag the folder to sort here or click 'Browse';Arraste a pasta para ordenar aqui ou clique em 'Procurar';Faites glisser le dossier à trier ici ou cliquez sur 'Parcourir';Ziehe den Ordner hierher oder klicke auf 'Durchsuchen';Trascina la cartella qui o clicca su 'Sfoglia';ここにフォルダをドラッグ または「参照」をクリック;Arrastra el miau-folder aquí o haz clic en 'Nyawsar'
folder_selected_label;Carpeta seleccionada:;Selected folder:;Pasta selecionada:;Dossier sélectionné :;Ausgewählter Ordner:;Cartella selezionata:;選択フォルダー:;Miau-folder seleccionado:
btn_browse;📂 Examinar;📂 Browse;📂 Procurar;📂 Parcourir;📂 Durchsuchen;📂 Sfoglia;📂 参照;📂 Nyawsar
section_config;⚙️ Configuración;⚙️ Configuration;⚙️ Configuração;⚙️ Configuration;⚙️ Konfiguration;⚙️ Configurazione;⚙️ 設定;⚙️ Nyan-figuración
tolerance_label;Tolerancia de similitud:;Similarity tolerance:;Tolerância de similaridade:;Tolérance de similarité :;Ähnlichkeitstoleranz:;Tolleranza di similarità:;類似度の許容範囲:;Nyan-tolerancia:
tolerance_hint;Define qué tan similares deben ser los nombres. Valor mayor = mayor precisión (80–90 recomendado);Defines how similar names must be. Higher = more precision required (80–90 recommended);Define quão similares os nomes devem ser. Maior valor = maior precisão (80–90 recomendado);Définit la similitude requise entre les noms. Plus élevé = plus de précision (80–90 recommandé);Legt fest, wie ähnlich Namen sein müssen. Höher = mehr Präzision erforderlich (80–90 empfohlen);Definisce la somiglianza richiesta tra i nomi. Più alto = più precisione (80–90 raccomandato);名前の類似度を定義します。 高いほど精度が上がります（80〜90推奨）;Define qué tan miau-similares deben ser. 80–90 recomendado, purr
btn_sort;🚀 Ordenar Archivos;🚀 Sort Files;🚀 Ordenar Arquivos;🚀 Trier les fichiers;🚀 Dateien sortieren;🚀 Ordina file;🚀 ファイルを整理;🚀 Nyan-ordenar Archivos
section_progress;Progreso:;Progress:;Progresso:;Progression :;Fortschritt:;Progresso:;進捗:;Miau-progreso:
